date,prompt
"19-09-2026","create the lynq-agent module from scratch following the same layout as lynq-ml: python microservice on FastAPI, a Dockerfile with no Pango/Cairo since there is no WeasyPrint here, and the service listening on port 8090"
"19-09-2026","write requirements.in with fastapi, uvicorn, pydantic, langchain, langchain-core, langgraph, langchain-aws, langchain-ollama, sqlalchemy[asyncio], aiomysql, alembic, httpx, jinja2, boto3 and langdetect, and lock it into requirements.txt with pip-compile --generate-hashes"
"19-09-2026","copy from lynq-ml the pieces every service shares: resources/log_config.json printing the request uuid on each log line, exception_handlers.py, logging_context.py, middleware/request_uuid.py with EXEMPT_PATHS pointing at /lynq-agent/health, and response/models.py with the GlobalRestResponse envelope"
"19-09-2026","lay out the src/ tree the service will grow into: db/, model/, agent/ with graph, tools, callbacks, context and language, plus prompt/, llm/, client/ and router/"
"19-09-2026","check the module comes up with docker compose and that GET /lynq-agent/health answers"
"19-09-2026","write the Dockerfile on the same python base image as lynq-ml, with no Pango/Cairo, installing requirements.txt with --require-hashes, running as a non-root user, serving uvicorn src.main:app on 0.0.0.0:8090 and with a HEALTHCHECK hitting /lynq-agent/health"
"19-09-2026","add a .dockerignore leaving out tests, .venv, __pycache__, migrations/versions/*.pyc and .git, and a .gitignore for the module"
"19-09-2026","add a minimal lynq-agent entry to docker-compose.yaml so the checkpoint can run: port 8090, depends_on mysql healthy and LLM_PROVIDER=ollama; the full env config and Helm go somewhere else"
"19-09-2026","add the VERSION file, a README for the module explaining how to run it and which environment variables it reads, and the skeleton of tests/ with its conftest"
"19-09-2026","add the lynq_agent_db database to mysql-init/init.sql so a fresh mysql container comes up with the agent schema already created"
"19-09-2026","create conversation table in the liquibase changelog file 00-initial-schema.sql. columns: id [string 36], short_id [int, auto increment, unique], user_id [string 64], job_id [string 64], base_resume_id [string 64], job_snapshot [JSON], base_resume [JSON], language [string 8], resume_language [string 8], status [string 32, AWAITING_CONFIRMATION|ACTIVE|RUNNING|APPLIED|EXHAUSTED|ABANDONED], run_token [string 36, nullable], llm_provider [string 32], llm_model [string 128], input_price_per_1m [decimal 10,4], output_price_per_1m [decimal 10,4], max_turns [int], max_steps [int], turn_count [int, default 0], applied_resume_id [string 64, nullable], llm_calls [int, default 0], total_prompt_tokens [bigint, default 0], total_completion_tokens [bigint, default 0], cost_usd [decimal 16,8, default 0], created_on [datetime], updated_on [datetime]. indexes on (user_id, created_on), (status, updated_on) and (created_on). money is decimal, never float"
"19-09-2026","add message table to the changelog. columns: id [string 36], conversation_id [string 36], seq [int], role [string 16, user|assistant|system], content [text], turn_key [string 36, nullable, client side idempotency key], warnings [JSON, nullable], created_on [datetime]. unique (conversation_id, turn_key) and (conversation_id, seq). foreign key conversation_id -> conversation.id"
"19-09-2026","add resume_version table to the changelog. columns: id [string 36], conversation_id [string 36], version [int], resume [JSON], changes [JSON], produced_by [string 36, nullable, the message that produced it], is_current [boolean], created_on [datetime]. unique (conversation_id, version). foreign key conversation_id -> conversation.id"
"19-09-2026","add trace_span table to the changelog. columns: id [string 36], conversation_id [string 36], message_id [string 36, nullable], parent_id [string 36, nullable], step [int], kind [string 24, llm|tool|thought|limit|error], name [string 64], input [mediumtext, nullable], output [mediumtext, nullable], prompt_tokens [int, nullable], completion_tokens [int, nullable], cached_prompt_tokens [int, nullable], cost_usd [decimal 16,8, nullable], latency_ms [int, nullable], error [text, nullable], created_on [datetime with milliseconds]. index on (conversation_id, created_on). no foreign key: the spans of a failed turn outlive the message that was rolled back"
"19-09-2026","map the four tables as SQLAlchemy 2.0 models in src/db/models.py, with an async engine and an async_sessionmaker in src/db/session.py reading DB_URL, plus a test that no column drifted between the models and the changelog"
"19-09-2026","run the liquibase changelog on startup: src/db/migrations.py turns DB_URL into a jdbc url and shells out to liquibase update, wired into the lifespan of main.py behind DB_MIGRATE_ON_STARTUP, with liquibase and a jre bundled into the image. the credentials go through the environment, never on the command line, and the tables in the changelog stay unqualified so DB_URL decides which database is migrated"
"19-09-2026","add scripts/export_eval_corpus.py: dump the (job posting, base resume, tailored resume) triples to JSONL for the thesis corpus, dropping personal_info and hashing the candidate id with EVAL_CORPUS_SALT"
"20-09-2026","build an endpoint in lynq-agent whose signature is POST /lynq-agent/dmz/conversation { job: { id, title, company, description, workType, skills }, baseResumeId, baseResume, language, resumeLanguage }: it opens a conversation over a job posting and a base resume, freezes both on the row and answers { conversationId, greeting, status } inside the GlobalRestResponse envelope, demanding the lynq-request-uuid and user-id headers"
"20-09-2026","build an endpoint in lynq-agent whose signature is POST /lynq-agent/dmz/conversation/{conversationId}/turn { message, turnKey }: it runs one exchange of the conversation and answers { reply, resume, changes, warnings, version, status, turnsLeft }"
"20-09-2026","build an endpoint in lynq-agent whose signature is GET /lynq-agent/dmz/conversation/{conversationId}, with no body: it answers the status, the whole thread, the resume in force and the list of versions, so the modal can be reopened and the conversation inspected by hand"
"20-09-2026","build an endpoint in lynq-agent whose signature is PATCH /lynq-agent/dmz/conversation/{conversationId}/applied { appliedResumeId }: lynq-bff calls it after applying and it closes the conversation, answering { status }"
"20-09-2026","write a client for lynq-ml in lynq-agent that extracts the skills of a job posting exactly once, when the conversation is created, and freezes the answer into job_snapshot.extractedSkills; the snapshot shape is final even though the call can be stubbed, and if lynq-ml is unreachable the conversation still opens with the skills the posting already declares"
"20-09-2026","the language a resume is written in arrives in the request, read from the candidate resume record, and lynq-agent stores it exactly as it arrives: run langdetect over the summary and the work experience descriptions only as a check and log a WARN with both values when they disagree, never falling back to the UI locale, because a UI in English over a resume in Spanish would make the agent translate the resume"
"20-09-2026","truncate the job description to AGENT_JOB_DESCRIPTION_MAX_CHARS, 6000 by default, before freezing the posting into the conversation snapshot in lynq-agent"
"20-09-2026","write the repository of lynq-agent over the four tables: create_conversation, load_for_turn selecting FOR UPDATE, append_message, save_version, save_spans and mark_applied"
"20-09-2026","implement the first transaction of a turn in lynq-agent, which has to take milliseconds: SELECT the conversation FOR UPDATE, reject with 409 a RUNNING turn newer than AGENT_TURN_TIMEOUT and take over an older one as a dead process, reject with 409 an EXHAUSTED conversation or one whose turn_count already reached max_turns, answer 403 when the user-id header is not the owner, flip the row to RUNNING with a fresh run_token, insert the user message and commit before touching anything expensive"
"20-09-2026","make a turn in lynq-agent idempotent by turn_key: replay the stored answer only when the assistant message exists, and when only the user message is there, the orphan of a process that died mid-turn, reuse that row and run the turn again instead of replaying an answer that was never produced"
"20-09-2026","implement the second transaction of a turn in lynq-agent: SELECT the conversation FOR UPDATE and compare the run_token, and when it no longer matches treat this process as a zombie another turn superseded, delete its orphan user message, write a trace span named stale_run and answer 502 without persisting anything else; otherwise insert the spans, insert the new resume version flipping is_current, insert the assistant message and update turn_count, the status which becomes EXHAUSTED once turn_count reaches max_turns, run_token back to null and the cost rollup, all in the same commit"
"20-09-2026","implement the error path of a turn in lynq-agent: delete the user message so a retry with the same turn_key runs again instead of colliding with the unique key, leave the conversation ACTIVE with a null run_token and turn_count untouched, dump the spans the handler accumulated before the cut with a null message_id plus a final span of kind error, and answer 502; a failed turn must not cost the candidate a turn"
