date,prompt
"02-09-2026","all orchestration must go through the BFF. when i saw the BFF you implemented i did not like it because it is too generic and the only thing it does is pass the urls straight through"
"02-09-2026","orchestrate the resume preview here: register the file in file-storage, ask ml for the render with the presigned PUT url, confirm the upload and give me back the fileId plus a presigned url to view it"
"02-09-2026","if the render or the confirmation fails, delete the file you registered before returning the error, i do not want orphan files in the bucket"
"02-09-2026","add the endpoint to discard the preview, the back button of the wizard has to be able to delete the pdf"
"02-09-2026","the feign encoder is declared as a global bean and only handles byte[], so the typed clients would send an empty body. fix it"
"02-09-2026","review the generate-upload-resume + confirm-upload-resume + parse-resume flow and build it as a bff flow: confirm the document, ask ml to parse it, detect the language and store it in the backend"
"02-09-2026","move the check that the user is a CANDIDATE into a shared collaborator, both resume flows use it"
"02-09-2026","create endpoint DELETE /resume/{resumeId} to delete a resume by its id"
"02-09-2026","extend the feign clients: add POST /dmz/translate to the lynq-ml client and GET /dmz/user/resume plus GET /dmz/user/resume/languages to the lynq-app-backend client, with their request/response classes"
"02-09-2026","build a resume translation flow: read the source resume from the backend, validate the target language is supported and the candidate has no resume in it yet, translate the json with lynq-ml, render and store the pdf through lynq-file-storage and save it as a new resume"
"02-09-2026","create endpoint POST /resume/{resumeId}/translate taking the target language and an optional template, returning the stored translated resume, with unit tests"
"02-09-2026","raise the feign read timeout of the lynqMl client to 310s so the gateway does not cut long LLM generations (resume translation) before lynq-ml's own LLM_TIMEOUT does"
"06-09-2026","in the resume import flow, after parsing the uploaded document call lynq-ml POST /dmz/resume/skill-extraction with the parsed resume and pass the similarity tags it returns in the CreateResumeRequest sent to the app-backend, so a resume imported from a PDF gets the same generalized capability tags as one typed into the wizard. keep it best-effort: if the extraction fails store the resume without tags instead of losing the import. with unit tests"
"08-09-2026","read the roles claim of the verified access token in the gateway and load it into the security context as authorities, then make every /resume endpoint candidate-only with a @HasRole annotation, a meta-annotation over @PreAuthorize, answering 403 with the error envelope. remove the round-trip to the app-backend that used to read the caller to check their user type, keeping the fetch only where the flow needs the profile image. with unit tests"
"08-09-2026","make the gateway bounce early the relayed requests whose role is already known to be wrong: a filter after the signature verification with a table of exact method plus path templates for the routes that belong to one kind of user, answering 403 with the error envelope. it is an optimization, not the enforcement point, so anything the table does not cover is relayed untouched and the app-backend keeps deciding. use exact templates rather than prefixes, since the supported languages endpoint hangs off the candidate-only resume path and must stay open. with unit tests"
"08-09-2026","now that the supported resume languages endpoint downstream is candidate-only, add it to the relayed routes the gateway bounces early for a caller without the candidate role"
"11-09-2026","relay the browser's lynq-iam auth calls through the gateway so the frontend has a single origin: map POST /auth/register, POST /auth/login/username, POST /auth/login/email, POST /auth/refresh, GET /auth/check-username, GET /auth/check-email and PATCH /auth/update-password to a new feign client against the lynq-iam base url, relaying method, path, query string, headers, body and status unchanged and injecting no user-id header, since lynq-iam reads the credential it is handed rather than a header. open only those exact paths and verbs in the public path rules: anonymous for the logins, the registration and the availability checks; header-required but signature-exempt for the refresh, whose bearer credential is the opaque refresh token and not a jwt; unchanged for the password update, which carries an access token. leave /auth/validate and /auth/user-info out of the allowlist so they answer 404, and keep the request uuid header required everywhere. with unit and e2e tests"
"11-09-2026","the relayed lynq-ml endpoints are cut at 60 seconds and answer 502 while lynq-ml is still generating: the feign read timeout raised for the typed lynqMl client does not reach the relay client, because feign resolves that config by client name and the relay one is lynqMlDmz. give it the same 10s connect and 310s read timeout in both profiles, so skill-enhance on a slow local model finishes instead of failing at the gateway"
"23-09-2026","create a Feign client for lynq-agent behind ${lynq.agent.url}, sending the lynq-request-uuid and user-id headers like the lynq-ml one does, with methods for POST /dmz/conversation, POST /dmz/conversation/{id}/turn, GET /dmz/conversation/{id} and PATCH /dmz/conversation/{id}/applied"
"23-09-2026","add getJobDetails(jobId) to the app-backend client, hitting GET /dmz/job/{jobId}/details. The job posting is read here and never taken from the browser, or anyone could push an arbitrary description downstream"
"23-09-2026","create ResumeTailorService following the translation one: read the caller's resumes, check the resumeId is theirs, read the job posting, take the language the resume is written in from the resume record and send it as resumeLanguage, and delegate to the agent"
"23-09-2026","create endpoint POST /resume/{resumeId}/tailor/{jobId} with the caller's UI language as a query parameter, starting the tailoring conversation with the job posting, the base resume and both languages"
"23-09-2026","create endpoint POST /resume/tailor/{conversationId}/turn taking the message and the client's turnKey in the body, rejecting either of them blank and relaying the turn"
"23-09-2026","create endpoint GET /resume/tailor/{conversationId} so the modal can be reopened where the candidate left it"
"23-09-2026","create endpoint POST /resume/tailor/{conversationId}/apply taking the resumeId in the body: check the resume belongs to the caller, read from the conversation which job posting it was started for, apply to it with the tailored resume and mark the conversation applied, answering with the application"
"23-09-2026","on the tailored apply, treat the app-backend 400 that says the candidate already applied as a success: close the conversation all the same and say so in the response instead of failing"
"23-09-2026","map the agent's 409 responses into the gateway envelope without dropping the code, so the browser can tell TURN_IN_PROGRESS, CONVERSATION_EXHAUSTED and ALREADY_APPLIED apart, and relay its 403 and 404 as themselves instead of a generic 502"
"23-09-2026","add lynq.agent.url pointing at the agent with LYNQ_AGENT_URL as its override, and give the lynqAgent Feign client the same long read timeout as lynqMl, since a tailoring turn is a multi-step LLM loop"
"23-09-2026","make sure POST /user/resume carries tailoredForJobId through to the app-backend when the browser sends it"
"24-09-2026","bump the project version to 2.0.0-SNAPSHOT in the pom.xml"
